Lead_ID,Name,Email,Phone,Company,Source,Status,Created_Date,Last_Activity,Deal_Value
467,Rohan Gupta,rohan.gupta@example.com,7893530545,InnovateIndia,Cold Call,Won,10-02-2026,14-06-2026,483070
468,Anjali Patel,anjali.patel@example.com,9906260520,InnovateIndia,Google Ads,New,23-03-2026,03-04-2026,436878
469,Anjali Singh,anjali.singh@example.com,9262108769,  DigitalEdges  ,Facebook,Qualified,23-02-2025,16-05-2025,329206
470,DUPLICATE LEAD,rohan.gupta@example.com,9184206020,digitaledges,Cold Call,Contacted,06-11-2025,08-05-2026,394208
471,Rahul Gupta,rahul.gupta@example.com,7411782937,CloudScale,Google Ads,Won,08-05-2026,13-06-2026,21213
472,Rahul Reddy,rahul.reddy@example.com,9247397691,TechSolutions,Website,Contacted,04-04-2026,19-04-2026,9188
473,Amit Joshi,amit.joshi@example.com,8541150595,WebMasters,Google Ads,Contacted,11-04-2026,22-04-2026,372553
474,Rohan Nair,rohan.nair@example.com,8381993055,DataFlow Systems,Instagram,Lost,10-04-2026,06-05-2026,482640
475,VIKRAM GUPTA,vikram.gupta@example.com,8637617924,nextgen it,Website,New,30-05-2026,01-06-2026,94776
476,Amit Das,amit.das@example.com,8667638186,  TechSolutions  ,Referral,Lost,22-07-2025,20-10-2025,24747
477,Rahul Das,rahul.das@example.com,7607139749,DataFlow Systems,Instagram,Won,07-05-2026,26-05-2026,419430
478,Anjali Nair,anjali.nair@example.com,9782696149,NextGen IT,Referral,Lost,09-03-2025,16-01-2026,288598
479,Megha Singh,megha.singh@example.com,9324221841,SoftCorp,Cold Call,Contacted,24-03-2026,04-04-2026,57567
480,DUPLICATE LEAD,,8572511246,webmasters,Facebook,Contacted,08-08-2025,23-04-2026,112034
481,Rahul Sharma,rahul.sharma@example.com,123-ABC,CloudScale,LinkedIn,Lost,13-08-2025,14-04-2026,203791
482,Rohan Das,rohan.das@example.com,9533287049,DigitalEdges,Facebook,Won,20-10-2025,11-03-2026,116782
483,Vikram Joshi,vikram.joshi@example.com,8557297128,  WebMasters  ,Referral,Qualified,17-02-2025,07-11-2025,97811
484,Vikram Iyer,vikram.iyer@example.com,7350917318,InnovateIndia,Website,New,26-05-2026,04-06-2026,390680
485,ROHAN VERMA,rohan.verma@example.com,7164126865,webmasters,Website,Won,22-02-2025,26-01-2026,433903
486,Amit Das,amit.das@example.com,8380696379,DigitalEdges,Facebook,Qualified,24-11-2025,07-02-2026,214674
487,Divya Gupta,divya.gupta@example.com,7276289483,CloudScale,Google Ads,Won,31-08-2025,15-09-2025,197777
488,Rohan Gupta,rohan.gupta@example.com,8476811600,InnovateIndia,Cold Call,Qualified,20-03-2025,02-04-2026,361740
489,Divya Sharma,divya.sharma@example.com,9017035388,InnovateIndia,LinkedIn,Won,12-03-2025,22-11-2025,83583
490,DUPLICATE LEAD,anjali.iyer@example.com,7871581066,  dataflow systems  ,Referral,Contacted,26-10-2025,17-02-2026,491754
491,Arjun Patel,arjun.patel@example.com,8418922849,SoftCorp,Website,Contacted,04-01-2025,27-04-2026,250430
492,Arjun Reddy,arjun.reddy@example.com,7762438710,InnovateIndia,Website,Contacted,09-07-2025,17-04-2026,309617
493,Divya Nair,divya.nair@example.com,9744100685,WebMasters,Referral,Inactive,09-12-2025,17-03-2026,480123
494,Megha Joshi,megha.joshi@example.com,7684966139,CloudScale,Instagram,Won,18-10-2025,18-02-2026,417654
495,,priya.gupta@example.com,9117218968,webmasters,Instagram,New,06-04-2026,13-06-2026,432847
496,Divya Joshi,divya.joshi@example.com,8325085574,InnovateIndia,Website,Inactive,17-02-2026,09-05-2026,88277
497,Megha Singh,megha.singh@example.com,9964255332,  InnovateIndia  ,Website,Lost,29-06-2025,26-10-2025,342992
498,Sneha Das,sneha.das@example.com,7115455462,DigitalEdges,Website,Qualified,20-03-2026,25-03-2026,486096
499,Arjun Sharma,arjun.sharma@example.com,7951597928,NextGen IT,LinkedIn,Qualified,05-12-2025,28-02-2026,203391
500,DUPLICATE LEAD,,9366775238,cloudscale,Instagram,Inactive,01-01-2024,14-06-2026,426139
501,Vikram Verma,vikram.verma@example.com,123-ABC,NextGen IT,Google Ads,New,30-08-2025,28-03-2026,406030
502,Megha Reddy,megha.reddy@example.com,7309266992,DataFlow Systems,Google Ads,Contacted,14-06-2026,28-06-2026,224866
503,Amit Nair,amit.nair@example.com,9585484315,SoftCorp,Referral,Inactive,27-01-2026,22-02-2026,418925
504,Divya Nair,divya.nair@example.com,8660824866,  DigitalEdges  ,Facebook,Qualified,27-02-2025,05-06-2026,192405
505,DIVYA PATEL,divya.patel@example.com,7836149932,cloudscale,Google Ads,Won,30-03-2025,18-09-2025,54931
506,Arjun Nair,arjun.nair@example.com,8808444949,CloudScale,Cold Call,Lost,31-08-2025,06-11-2025,311275
507,Megha Joshi,megha.joshi@example.com,8671557910,CloudScale,Website,Inactive,08-07-2025,08-10-2025,458840
508,Sneha Iyer,sneha.iyer@example.com,7633612027,DataFlow Systems,Referral,Lost,24-11-2025,05-05-2026,97583
509,Priya Nair,priya.nair@example.com,7789228897,DigitalEdges,Facebook,New,01-03-2025,01-03-2025,181795
510,DUPLICATE LEAD,rohan.singh@example.com,7939151052,digitaledges,Instagram,Inactive,31-01-2026,11-02-2026,447818
511,Rohan Nair,rohan.nair@example.com,9554812596,  TechSolutions  ,Instagram,Qualified,05-03-2026,09-06-2026,191291
512,Amit Verma,amit.verma@example.com,7136743519,WebMasters,LinkedIn,Qualified,01-04-2026,11-05-2026,26329
513,Amit Iyer,amit.iyer@example.com,8040326824,NextGen IT,Google Ads,Inactive,06-08-2025,02-02-2026,62606
514,Rahul Das,rahul.das@example.com,9966314426,NextGen IT,Google Ads,Inactive,07-08-2025,29-08-2025,481759
515,ROHAN PATEL,rohan.patel@example.com,8578912903,nextgen it,LinkedIn,New,11-06-2026,13-06-2026,72622
516,Rohan Iyer,rohan.iyer@example.com,8004839542,TechSolutions,Cold Call,Inactive,25-01-2026,23-05-2026,257089
517,Rahul Verma,rahul.verma@example.com,7075588535,DigitalEdges,Facebook,Lost,15-08-2025,18-01-2026,24907
518,Priya Singh,priya.singh@example.com,7771179073,  NextGen IT  ,Referral,Qualified,28-04-2026,20-05-2026,433417
519,Priya Verma,priya.verma@example.com,8473040576,TechSolutions,Google Ads,Inactive,28-06-2025,01-05-2026,371803
520,DUPLICATE LEAD,,9673341811,digitaledges,Facebook,Inactive,06-01-2025,10-11-2025,464719
521,Divya Joshi,divya.joshi@example.com,123-ABC,TechSolutions,LinkedIn,Won,22-02-2025,02-12-2025,62015
522,Sneha Iyer,sneha.iyer@example.com,7585086798,WebMasters,Google Ads,Inactive,04-03-2025,03-04-2026,87499
523,Rohan Joshi,rohan.joshi@example.com,8684651416,WebMasters,Instagram,Qualified,16-02-2026,19-06-2026,123018
524,Vikram Singh,vikram.singh@example.com,9813331126,CloudScale,Facebook,Qualified,31-05-2026,01-06-2026,244682
525,PRIYA JOSHI,priya.joshi@example.com,9192491007,  nextgen it  ,LinkedIn,Contacted,02-12-2025,31-01-2026,291029
526,Amit Singh,amit.singh@example.com,7987251591,CloudScale,Google Ads,Qualified,01-06-2026,04-06-2026,386908
527,Anjali Reddy,anjali.reddy@example.com,8469071458,CloudScale,Website,Won,27-05-2026,22-06-2026,381282
528,,sneha.patel@example.com,7940100630,NextGen IT,Instagram,Inactive,08-01-2025,13-05-2025,338529
529,Divya Patel,divya.patel@example.com,7711996985,DataFlow Systems,Instagram,Qualified,09-03-2025,19-08-2025,93617
530,DUPLICATE LEAD,rahul.reddy@example.com,7748153323,cloudscale,Instagram,Contacted,09-11-2025,17-02-2026,127901
531,Amit Joshi,amit.joshi@example.com,8657106554,NextGen IT,Website,Won,08-01-2025,27-03-2026,340898
532,Amit Singh,amit.singh@example.com,8972330770,  DigitalEdges  ,LinkedIn,Qualified,24-03-2025,23-07-2025,367012
533,Anjali Iyer,anjali.iyer@example.com,8328934657,DataFlow Systems,Website,New,23-11-2025,27-02-2026,235101
534,Divya Verma,divya.verma@example.com,9459288415,TechSolutions,Cold Call,Inactive,30-09-2025,13-12-2025,324603
535,DIVYA GUPTA,divya.gupta@example.com,9713323416,innovateindia,Facebook,Lost,02-07-2025,09-10-2025,360510
536,Sneha Das,sneha.das@example.com,9389936867,DigitalEdges,Referral,Lost,18-05-2026,31-05-2026,467057
537,Priya Verma,priya.verma@example.com,8322920402,NextGen IT,Google Ads,Contacted,30-05-2026,21-06-2026,26395
538,Anjali Verma,anjali.verma@example.com,7993783929,DigitalEdges,Facebook,Contacted,13-03-2026,27-06-2026,451485
539,Sneha Iyer,sneha.iyer@example.com,8392992054,  SoftCorp  ,Website,Lost,19-06-2025,06-08-2025,22419
540,DUPLICATE LEAD,,7499101918,cloudscale,Google Ads,Contacted,26-10-2025,29-12-2025,382610
541,Rahul Das,rahul.das@example.com,123-ABC,DataFlow Systems,Website,Contacted,13-03-2026,28-04-2026,398820
542,Vikram Reddy,vikram.reddy@example.com,8894165665,TechSolutions,Referral,New,01-11-2025,03-05-2026,202693
543,Arjun Iyer,arjun.iyer@example.com,8409623127,SoftCorp,Google Ads,New,23-06-2025,15-08-2025,239574
544,Sneha Iyer,sneha.iyer@example.com,8216499481,InnovateIndia,Instagram,Qualified,08-07-2025,20-10-2025,231063
545,ARJUN GUPTA,arjun.gupta@example.com,7423910583,webmasters,LinkedIn,Inactive,11-04-2025,03-08-2025,74524
546,Rahul Iyer,rahul.iyer@example.com,9462109574,  CloudScale  ,Referral,Contacted,11-01-2025,22-01-2026,218255
547,Megha Sharma,megha.sharma@example.com,7185660491,SoftCorp,Google Ads,New,10-07-2025,05-04-2026,409408
548,Priya Reddy,priya.reddy@example.com,7687696902,TechSolutions,Referral,New,13-01-2025,02-04-2026,367360
549,Priya Sharma,priya.sharma@example.com,9858811456,InnovateIndia,Cold Call,Won,01-02-2025,23-11-2025,58450
550,DUPLICATE LEAD,arjun.sharma@example.com,9345329222,innovateindia,Instagram,Inactive,01-01-2024,16-05-2026,223851
551,Amit Nair,amit.nair@example.com,9975523121,NextGen IT,Google Ads,New,23-04-2025,24-02-2026,115970
552,Priya Iyer,priya.iyer@example.com,9784728337,TechSolutions,Cold Call,Inactive,04-01-2026,28-04-2026,228048
553,Rohan Verma,rohan.verma@example.com,7946274406,  DataFlow Systems  ,Google Ads,New,02-02-2025,09-12-2025,125986
554,Vikram Das,vikram.das@example.com,9228730263,DataFlow Systems,Facebook,Lost,25-02-2026,08-04-2026,248470
555,AMIT JOSHI,amit.joshi@example.com,7676749153,cloudscale,LinkedIn,Lost,28-06-2026,29-06-2026,366096
556,Vikram Reddy,vikram.reddy@example.com,8772348073,WebMasters,Cold Call,Contacted,20-10-2025,04-05-2026,453774
557,Rohan Gupta,rohan.gupta@example.com,7111811370,TechSolutions,Website,Won,22-05-2026,08-06-2026,480902
558,Arjun Gupta,arjun.gupta@example.com,9883391703,DataFlow Systems,Facebook,Qualified,03-02-2026,07-05-2026,279938
559,Rohan Nair,rohan.nair@example.com,8162123659,SoftCorp,Referral,Contacted,30-07-2025,13-10-2025,223463
560,DUPLICATE LEAD,,7215812998,  softcorp  ,Cold Call,Lost,06-06-2025,18-05-2026,77381
561,,sneha.reddy@example.com,123-ABC,DigitalEdges,Instagram,Contacted,11-12-2025,26-04-2026,355497
562,Sneha Das,sneha.das@example.com,9207092777,DigitalEdges,Website,Inactive,04-05-2026,19-06-2026,50310
563,Rahul Verma,rahul.verma@example.com,7051206278,CloudScale,Website,Inactive,18-03-2026,12-05-2026,123743
564,Priya Gupta,priya.gupta@example.com,7441812312,InnovateIndia,Website,Inactive,09-05-2025,10-05-2025,338858
565,DIVYA SHARMA,divya.sharma@example.com,9950899557,dataflow systems,Cold Call,Contacted,06-09-2025,31-03-2026,217148
566,Megha Verma,megha.verma@example.com,9634470558,TechSolutions,Instagram,Lost,27-12-2025,12-05-2026,139554
567,Megha Nair,megha.nair@example.com,7871225019,  DataFlow Systems  ,Cold Call,Lost,25-09-2025,09-02-2026,280740
568,Amit Nair,amit.nair@example.com,8077761725,WebMasters,Referral,New,24-07-2025,20-01-2026,320567
569,Anjali Iyer,anjali.iyer@example.com,9896496363,WebMasters,Website,Contacted,30-04-2026,07-05-2026,210802
570,DUPLICATE LEAD,rohan.iyer@example.com,7873837889,webmasters,Cold Call,Inactive,09-03-2025,02-05-2025,218895
571,Megha Verma,megha.verma@example.com,7926888151,InnovateIndia,Facebook,Qualified,14-09-2025,18-03-2026,52858
572,Divya Gupta,divya.gupta@example.com,9374938564,InnovateIndia,Instagram,Qualified,01-03-2025,06-06-2026,95203
573,Vikram Iyer,vikram.iyer@example.com,7635368600,WebMasters,Cold Call,Lost,21-03-2025,19-11-2025,275931
574,Amit Reddy,amit.reddy@example.com,7648102452,  DigitalEdges  ,Google Ads,Won,15-12-2025,14-03-2026,437972
575,PRIYA SHARMA,priya.sharma@example.com,7551272067,dataflow systems,Referral,Inactive,08-09-2025,07-11-2025,480722
576,Amit Das,amit.das@example.com,9024005850,InnovateIndia,Facebook,Won,20-05-2025,12-12-2025,456914
577,Divya Singh,divya.singh@example.com,9164369283,InnovateIndia,Facebook,Contacted,02-11-2025,09-01-2026,288947
578,Amit Das,amit.das@example.com,9315854319,WebMasters,Cold Call,New,06-04-2025,02-02-2026,121828
579,Vikram Joshi,vikram.joshi@example.com,8989615295,WebMasters,Website,New,01-01-2025,04-10-2025,176455
580,DUPLICATE LEAD,,8318840993,techsolutions,Cold Call,Contacted,15-01-2026,26-05-2026,383128
581,Anjali Reddy,anjali.reddy@example.com,123-ABC,  NextGen IT  ,Google Ads,Won,16-03-2025,29-06-2025,76229
582,Anjali Verma,anjali.verma@example.com,7096768371,DigitalEdges,Cold Call,Won,16-05-2025,19-05-2025,454467
583,Divya Sharma,divya.sharma@example.com,9530936718,DigitalEdges,Google Ads,Inactive,12-06-2026,25-06-2026,482657
584,Anjali Gupta,anjali.gupta@example.com,7972675152,DigitalEdges,LinkedIn,Qualified,13-07-2025,18-02-2026,256017
585,MEGHA IYER,megha.iyer@example.com,9500074254,nextgen it,Google Ads,Contacted,18-06-2025,20-07-2025,496796
586,Rahul Singh,rahul.singh@example.com,9223773253,DigitalEdges,Facebook,Lost,01-04-2026,13-06-2026,455169
587,Anjali Patel,anjali.patel@example.com,7282557872,CloudScale,Google Ads,Inactive,02-07-2025,23-12-2025,452729
588,Rahul Verma,rahul.verma@example.com,7569804699,  DataFlow Systems  ,Referral,Inactive,07-11-2025,05-03-2026,278105
589,Megha Nair,megha.nair@example.com,9588483132,TechSolutions,Referral,Won,12-07-2025,12-03-2026,79583
590,DUPLICATE LEAD,rahul.nair@example.com,8812329932,techsolutions,Referral,Inactive,03-10-2025,22-12-2025,155511
591,Rahul Sharma,rahul.sharma@example.com,7134224549,NextGen IT,Instagram,New,18-02-2026,21-02-2026,397566
592,Sneha Reddy,sneha.reddy@example.com,7684973805,SoftCorp,Google Ads,Won,31-03-2025,31-08-2025,116712
593,Rohan Patel,rohan.patel@example.com,9742998450,DataFlow Systems,Website,Won,02-01-2026,02-04-2026,251357
594,,amit.patel@example.com,9262743391,DigitalEdges,LinkedIn,Qualified,09-02-2026,28-02-2026,475637
595,VIKRAM SINGH,vikram.singh@example.com,8634520226,  cloudscale  ,Website,Won,29-04-2026,05-06-2026,320214
596,Rohan Verma,rohan.verma@example.com,7884560280,DataFlow Systems,Facebook,Inactive,25-01-2025,28-05-2025,65468
597,Arjun Singh,arjun.singh@example.com,8479492032,WebMasters,Website,Inactive,11-04-2026,31-05-2026,144635
598,Arjun Gupta,arjun.gupta@example.com,9699625813,WebMasters,Facebook,Lost,15-06-2025,12-05-2026,205593
599,Divya Joshi,divya.joshi@example.com,7997640684,InnovateIndia,Referral,Qualified,07-04-2025,03-05-2026,369092
600,DUPLICATE LEAD,,7118989693,dataflow systems,Instagram,Inactive,01-01-2024,20-06-2026,44842
601,Anjali Joshi,anjali.joshi@example.com,123-ABC,DataFlow Systems,Cold Call,Won,09-07-2025,18-03-2026,411215
602,Rahul Verma,rahul.verma@example.com,9594444304,  TechSolutions  ,LinkedIn,Qualified,05-02-2026,07-04-2026,323084
603,Arjun Sharma,arjun.sharma@example.com,7247427731,WebMasters,Referral,New,27-04-2025,15-05-2026,64162
604,Amit Reddy,amit.reddy@example.com,9817182492,SoftCorp,Cold Call,Lost,20-12-2025,28-06-2026,356533
605,AMIT SINGH,amit.singh@example.com,7159736582,nextgen it,Website,Lost,24-02-2025,05-06-2026,223876
606,Vikram Reddy,vikram.reddy@example.com,8119757540,DataFlow Systems,Website,New,29-04-2026,25-06-2026,319731
607,Priya Das,priya.das@example.com,9842063894,SoftCorp,Cold Call,Inactive,03-06-2025,31-03-2026,318807
608,Divya Verma,divya.verma@example.com,7637587682,DigitalEdges,Facebook,Won,14-03-2025,05-03-2026,320448
609,Anjali Singh,anjali.singh@example.com,8726421656,  TechSolutions  ,Instagram,New,15-05-2025,27-04-2026,288449
610,DUPLICATE LEAD,rohan.gupta@example.com,7652645329,webmasters,Facebook,New,25-06-2025,04-03-2026,322574
611,Rohan Patel,rohan.patel@example.com,9963106345,WebMasters,Google Ads,Qualified,29-04-2026,08-05-2026,184520
612,Anjali Patel,anjali.patel@example.com,9721623000,DigitalEdges,Google Ads,Contacted,05-06-2025,16-03-2026,285212
613,Sneha Reddy,sneha.reddy@example.com,9746833499,WebMasters,Facebook,Qualified,30-04-2026,06-06-2026,113356
614,Priya Das,priya.das@example.com,9375082478,NextGen IT,Website,New,24-06-2025,08-06-2026,206871
615,RAHUL SHARMA,rahul.sharma@example.com,8128282180,cloudscale,Referral,Won,18-05-2025,23-05-2026,322319
616,Vikram Das,vikram.das@example.com,7991105280,  CloudScale  ,LinkedIn,Qualified,19-04-2026,23-04-2026,54805
617,Divya Verma,divya.verma@example.com,9244160457,WebMasters,Facebook,New,29-04-2025,27-05-2025,162378
618,Sneha Singh,sneha.singh@example.com,7572095499,WebMasters,Facebook,Inactive,13-06-2026,18-06-2026,254940
619,Rohan Verma,rohan.verma@example.com,7258844805,DataFlow Systems,Website,Won,01-12-2025,26-12-2025,328123
620,DUPLICATE LEAD,,7085742942,cloudscale,LinkedIn,Contacted,01-02-2025,29-03-2025,32130
621,Rohan Joshi,rohan.joshi@example.com,123-ABC,CloudScale,Google Ads,Won,16-03-2026,25-03-2026,185172
622,Amit Gupta,amit.gupta@example.com,8967194525,WebMasters,Referral,Contacted,23-08-2025,27-01-2026,279764
623,Rahul Patel,rahul.patel@example.com,8318585996,  InnovateIndia  ,Website,New,29-06-2026,29-06-2026,415632
624,Priya Das,priya.das@example.com,8939846664,NextGen IT,Instagram,Won,27-10-2025,10-02-2026,84949
625,SNEHA GUPTA,sneha.gupta@example.com,7375442492,digitaledges,Instagram,Won,18-06-2025,16-01-2026,75178
626,Arjun Singh,arjun.singh@example.com,8068083890,SoftCorp,Facebook,Qualified,04-06-2025,21-02-2026,461224
627,,megha.nair@example.com,9221164748,InnovateIndia,Referral,Won,12-03-2026,19-06-2026,157620
628,Vikram Verma,vikram.verma@example.com,9440527425,CloudScale,Google Ads,Lost,30-09-2025,28-05-2026,50342
629,Arjun Nair,arjun.nair@example.com,8043378366,WebMasters,Google Ads,Inactive,25-03-2025,24-06-2025,498562
630,DUPLICATE LEAD,sneha.iyer@example.com,9137906270,  cloudscale  ,Instagram,Qualified,16-11-2025,04-02-2026,399811
631,Amit Gupta,amit.gupta@example.com,8155705376,WebMasters,Instagram,Won,13-10-2025,16-02-2026,442247
632,Megha Verma,megha.verma@example.com,8532115551,SoftCorp,Cold Call,New,25-07-2025,02-09-2025,227313
633,Anjali Sharma,anjali.sharma@example.com,7334108226,InnovateIndia,Website,Qualified,21-04-2025,13-04-2026,295822
634,Anjali Patel,anjali.patel@example.com,7364182882,TechSolutions,Instagram,Inactive,16-12-2025,25-06-2026,207156
635,MEGHA PATEL,megha.patel@example.com,7967035132,dataflow systems,Referral,New,09-06-2025,29-04-2026,429589
636,Sneha Sharma,sneha.sharma@example.com,7940191234,DigitalEdges,LinkedIn,Inactive,19-11-2025,26-04-2026,402530
637,Megha Verma,megha.verma@example.com,9795990113,  InnovateIndia  ,Referral,New,30-01-2025,27-05-2025,466412
638,Rohan Nair,rohan.nair@example.com,8021271772,TechSolutions,Google Ads,Qualified,13-04-2026,09-06-2026,466585
639,Vikram Singh,vikram.singh@example.com,9940639813,DataFlow Systems,LinkedIn,Lost,06-07-2025,19-11-2025,224159
640,DUPLICATE LEAD,,8507961571,nextgen it,Google Ads,Won,11-06-2025,05-06-2026,494135
641,Rahul Singh,rahul.singh@example.com,123-ABC,DigitalEdges,Facebook,Qualified,06-09-2025,30-03-2026,459658
642,Amit Singh,amit.singh@example.com,7494118885,WebMasters,LinkedIn,Lost,20-07-2025,06-06-2026,414177
643,Arjun Patel,arjun.patel@example.com,7595029799,CloudScale,Cold Call,Lost,09-09-2025,27-11-2025,483378
644,Priya Gupta,priya.gupta@example.com,8851534866,  NextGen IT  ,Website,Lost,11-06-2026,19-06-2026,388792
645,VIKRAM VERMA,vikram.verma@example.com,7148959333,digitaledges,LinkedIn,Contacted,02-12-2025,14-05-2026,233517
646,Divya Verma,divya.verma@example.com,7438958226,WebMasters,Instagram,Won,27-12-2025,02-04-2026,348209
647,Anjali Nair,anjali.nair@example.com,7343944356,DigitalEdges,Instagram,New,03-11-2025,24-03-2026,65931
648,Rohan Iyer,rohan.iyer@example.com,8315915220,CloudScale,Instagram,Lost,04-12-2025,05-03-2026,475347
649,Divya Iyer,divya.iyer@example.com,8441498178,TechSolutions,Cold Call,Contacted,06-03-2025,25-05-2025,58067
650,DUPLICATE LEAD,arjun.joshi@example.com,9518436281,webmasters,Website,Inactive,01-01-2024,02-06-2026,387143
651,Sneha Singh,sneha.singh@example.com,8038934044,  DataFlow Systems  ,Website,Inactive,02-08-2025,19-06-2026,470022
652,Amit Nair,amit.nair@example.com,9599180650,WebMasters,Website,New,31-08-2025,15-10-2025,400773
653,Amit Gupta,amit.gupta@example.com,9877775774,NextGen IT,Facebook,Contacted,11-03-2026,13-06-2026,370140
654,Arjun Sharma,arjun.sharma@example.com,7975869781,WebMasters,LinkedIn,Lost,29-01-2025,21-05-2025,353515
655,ROHAN DAS,rohan.das@example.com,9606036878,cloudscale,Facebook,Won,24-11-2025,25-06-2026,489100
656,Rahul Das,rahul.das@example.com,9825175616,DigitalEdges,Google Ads,Inactive,17-01-2026,30-01-2026,105893
657,Vikram Joshi,vikram.joshi@example.com,8660217702,DataFlow Systems,Facebook,Won,14-10-2025,22-05-2026,107107
658,Divya Joshi,divya.joshi@example.com,8141262070,  NextGen IT  ,Website,New,23-01-2026,23-05-2026,465163
659,Rohan Joshi,rohan.joshi@example.com,7991203547,SoftCorp,Referral,Won,21-06-2025,21-08-2025,296225
660,,,9740101608,softcorp,Instagram,Lost,17-01-2026,30-04-2026,366605
661,Amit Joshi,amit.joshi@example.com,123-ABC,CloudScale,Facebook,New,24-12-2025,16-01-2026,248536
662,Anjali Sharma,anjali.sharma@example.com,8004061254,DigitalEdges,Google Ads,Qualified,22-03-2025,26-03-2026,165301
663,Divya Nair,divya.nair@example.com,8060620404,InnovateIndia,Facebook,Inactive,17-09-2025,28-04-2026,98053
664,Amit Patel,amit.patel@example.com,9405430108,SoftCorp,Website,Won,03-08-2025,14-02-2026,483377
665,ARJUN PATEL,arjun.patel@example.com,9735821109,  innovateindia  ,Google Ads,Contacted,05-04-2025,07-07-2025,414881
666,Anjali Nair,anjali.nair@example.com,7228673922,TechSolutions,Cold Call,Lost,03-03-2025,30-08-2025,380711
667,Divya Nair,divya.nair@example.com,9274079261,DataFlow Systems,Instagram,Won,30-03-2026,02-05-2026,173580
668,Anjali Reddy,anjali.reddy@example.com,7655180763,InnovateIndia,Instagram,Inactive,20-03-2026,19-04-2026,389236
669,Rahul Nair,rahul.nair@example.com,9208050880,DigitalEdges,Google Ads,Lost,11-12-2025,23-06-2026,274175
670,DUPLICATE LEAD,priya.iyer@example.com,8418821037,innovateindia,Website,Lost,09-04-2026,10-05-2026,274708
671,Rahul Das,rahul.das@example.com,8289978292,CloudScale,Cold Call,Qualified,02-01-2026,24-01-2026,453265
672,Megha Sharma,megha.sharma@example.com,9327378451,  DataFlow Systems  ,Facebook,Contacted,14-03-2026,22-06-2026,162864
673,Divya Das,divya.das@example.com,9034557823,DigitalEdges,Google Ads,Contacted,30-05-2025,26-06-2025,121719
674,Divya Joshi,divya.joshi@example.com,7827484592,InnovateIndia,Instagram,Qualified,23-10-2025,26-12-2025,196739
675,MEGHA PATEL,megha.patel@example.com,8184631352,techsolutions,Instagram,Contacted,27-11-2025,30-12-2025,436353
676,Sneha Reddy,sneha.reddy@example.com,8797505941,DigitalEdges,LinkedIn,Inactive,26-06-2026,27-06-2026,286181
677,Anjali Patel,anjali.patel@example.com,9168231770,WebMasters,Cold Call,Contacted,06-03-2025,23-05-2025,403342
678,Vikram Gupta,vikram.gupta@example.com,8624732319,DataFlow Systems,Referral,Won,02-03-2025,18-08-2025,243173
679,Anjali Patel,anjali.patel@example.com,9637889760,  InnovateIndia  ,Instagram,Contacted,05-05-2026,14-05-2026,73164
680,DUPLICATE LEAD,,7294838183,dataflow systems,Facebook,Inactive,10-09-2025,23-02-2026,461605
681,Rohan Singh,rohan.singh@example.com,123-ABC,TechSolutions,LinkedIn,Contacted,26-03-2025,18-08-2025,366575
682,Amit Verma,amit.verma@example.com,9534574373,DataFlow Systems,Google Ads,Won,28-09-2025,23-04-2026,216166
683,Amit Joshi,amit.joshi@example.com,7048917365,SoftCorp,Facebook,Qualified,06-09-2025,06-02-2026,248862
684,Sneha Nair,sneha.nair@example.com,7922153967,TechSolutions,Referral,Contacted,17-05-2025,08-03-2026,64611
685,PRIYA SHARMA,priya.sharma@example.com,8075424465,digitaledges,Google Ads,Won,26-09-2025,09-01-2026,66465
686,Priya Das,priya.das@example.com,8668228497,  NextGen IT  ,Facebook,Qualified,18-09-2025,16-12-2025,294673
687,Divya Verma,divya.verma@example.com,9971239813,InnovateIndia,Instagram,Lost,20-10-2025,12-05-2026,306144
688,Amit Sharma,amit.sharma@example.com,9242400286,TechSolutions,Google Ads,Lost,13-09-2025,03-05-2026,408246
689,Rohan Gupta,rohan.gupta@example.com,8340152086,DataFlow Systems,Instagram,Qualified,21-02-2025,10-06-2026,372483
690,DUPLICATE LEAD,anjali.patel@example.com,7277265734,innovateindia,LinkedIn,Lost,19-04-2025,31-08-2025,98892
691,Vikram Iyer,vikram.iyer@example.com,9912558499,SoftCorp,LinkedIn,Won,12-01-2025,05-02-2026,72054
692,Divya Patel,divya.patel@example.com,9777272326,InnovateIndia,Website,New,29-05-2026,28-06-2026,35292
693,,rahul.sharma@example.com,8201405765,  InnovateIndia  ,Facebook,Qualified,27-01-2026,12-06-2026,118932
694,Rahul Nair,rahul.nair@example.com,7085187937,DataFlow Systems,Website,Won,29-04-2025,13-11-2025,138042
695,RAHUL GUPTA,rahul.gupta@example.com,7013079311,webmasters,Instagram,New,24-07-2025,15-06-2026,116352
696,Anjali Sharma,anjali.sharma@example.com,7161511635,InnovateIndia,Google Ads,Inactive,13-05-2026,17-05-2026,112304
697,Amit Sharma,amit.sharma@example.com,7338253471,WebMasters,Referral,Qualified,12-01-2025,02-04-2026,306033
698,Arjun Singh,arjun.singh@example.com,7516164955,TechSolutions,Referral,Inactive,20-02-2026,07-04-2026,259126
699,Divya Sharma,divya.sharma@example.com,8784618468,WebMasters,Website,Won,11-03-2025,17-06-2025,15912
700,DUPLICATE LEAD,,8399547452,  nextgen it  ,Facebook,Inactive,01-01-2024,13-08-2025,478413
